id_operacion,id_operacion_picking,cod_empleado_ejecutor,cod_empleado_supervisor,fecha,hora_inicio,hora_fin,cod_tipo_operacion
3885,3884,4,4,2024-04-05,09:12:00,09:52:00,2
3886,3884,4,4,2024-04-05,10:07:00,10:43:00,3
3887,,3,3,2024-04-05,08:00:00,09:00:00,1
3888,3887,3,3,2024-04-05,09:15:00,10:06:00,2
3889,3887,3,3,2024-04-05,10:21:00,11:08:00,3
3890,3887,3,3,2024-04-05,11:23:00,12:10:00,4
3891,,8,5,2024-04-05,08:00:00,08:56:00,1
3892,3891,8,5,2024-04-05,09:11:00,09:54:00,2
3893,3891,8,5,2024-04-05,10:09:00,11:00:00,3
3894,3891,8,5,2024-04-05,11:15:00,12:08:00,4
3895,,6,4,2024-04-05,08:00:00,08:59:00,1
3896,3895,6,4,2024-04-05,09:14:00,09:45:00,2
3897,,11,5,2024-04-05,08:00:00,08:31:00,1
3898,3897,11,5,2024-04-05,08:46:00,09:17:00,2
3899,3897,11,5,2024-04-05,09:32:00,10:11:00,3
3900,3897,11,5,2024-04-05,10:26:00,11:02:00,4
3901,3897,11,5,2024-04-05,11:17:00,12:17:00,5
3902,3897,11,5,2024-04-05,17:17:00,18:02:00,6
3903,3897,11,5,2024-04-05,18:17:00,19:03:00,7
3904,,10,5,2024-04-05,08:00:00,08:36:00,1
3905,3904,10,5,2024-04-05,08:51:00,09:51:00,2
3906,3904,10,5,2024-04-05,10:06:00,11:03:00,3
3907,,3,1,2024-04-05,08:00:00,08:40:00,1
3908,3907,3,1,2024-04-05,08:55:00,09:42:00,2
3909,3907,3,1,2024-04-05,09:57:00,10:51:00,3
3910,3907,3,1,2024-04-05,11:06:00,11:57:00,4
3911,3907,3,1,2024-04-05,12:12:00,12:47:00,5
3912,,3,2,2024-04-05,08:00:00,08:46:00,1
3913,3912,3,2,2024-04-05,09:01:00,09:57:00,2
3914,3912,3,2,2024-04-05,10:12:00,11:07:00,3
3915,3912,3,2,2024-04-05,11:22:00,12:02:00,4
3916,3912,3,2,2024-04-05,12:17:00,13:11:00,5
3917,3912,3,2,2024-04-05,15:11:00,15:54:00,6
3918,3912,3,2,2024-04-05,16:09:00,16:47:00,7
3919,,9,1,2024-04-05,08:00:00,08:51:00,1
3920,3919,9,1,2024-04-05,09:06:00,09:41:00,2
3921,3919,9,1,2024-04-05,09:56:00,10:27:00,3
3922,3919,9,1,2024-04-05,10:42:00,11:35:00,4
3923,,9,4,2024-04-05,08:00:00,08:55:00,1
3924,,6,2,2024-04-06,08:00:00,08:51:00,1
3925,3924,6,2,2024-04-06,09:06:00,10:03:00,2
3926,,9,4,2024-04-06,08:00:00,08:53:00,1
3927,3926,9,4,2024-04-06,09:08:00,09:39:00,2
3928,3926,9,4,2024-04-06,09:54:00,10:50:00,3
3929,3926,9,4,2024-04-06,11:05:00,11:57:00,4
3930,3926,9,4,2024-04-06,12:12:00,13:05:00,5
3931,,11,5,2024-04-06,08:00:00,08:47:00,1
3932,3931,11,5,2024-04-06,09:02:00,09:56:00,2
3933,3931,11,5,2024-04-06,10:11:00,11:10:00,3
3934,3931,11,5,2024-04-06,11:25:00,12:00:00,4
3935,3931,11,5,2024-04-06,12:15:00,13:07:00,5
3936,3931,11,5,2024-04-06,17:07:00,17:37:00,6
3937,,6,1,2024-04-06,08:00:00,08:36:00,1
3938,3937,6,1,2024-04-06,08:51:00,09:24:00,2
3939,3937,6,1,2024-04-06,09:39:00,10:39:00,3
3940,3937,6,1,2024-04-06,10:54:00,11:38:00,4
3941,,9,3,2024-04-06,08:00:00,08:46:00,1
3942,3941,9,3,2024-04-06,09:01:00,09:33:00,2
3943,3941,9,3,2024-04-06,09:48:00,10:34:00,3
3944,3941,9,3,2024-04-06,10:49:00,11:26:00,4
3945,3941,9,3,2024-04-06,11:41:00,12:23:00,5
3946,3941,9,3,2024-04-06,14:23:00,14:59:00,6
3947,3941,9,3,2024-04-06,15:14:00,16:14:00,7
3948,,1,2,2024-04-06,08:00:00,08:38:00,1
3949,,11,4,2024-04-06,08:00:00,08:43:00,1
3950,3949,11,4,2024-04-06,08:58:00,09:38:00,2
3951,3949,11,4,2024-04-06,09:53:00,10:24:00,3
3952,3949,11,4,2024-04-06,10:39:00,11:28:00,4
3953,3949,11,4,2024-04-06,11:43:00,12:23:00,5
3954,3949,11,4,2024-04-06,17:23:00,17:55:00,6
3955,3949,11,4,2024-04-06,18:10:00,18:44:00,7
3956,,8,3,2024-04-06,08:00:00,08:45:00,1
3957,3956,8,3,2024-04-06,09:00:00,09:35:00,2
3958,3956,8,3,2024-04-06,09:50:00,10:29:00,3
3959,3956,8,3,2024-04-06,10:44:00,11:39:00,4
3960,3956,8,3,2024-04-06,11:54:00,12:44:00,5
3961,3956,8,3,2024-04-06,15:44:00,16:43:00,6
3962,,7,4,2024-04-06,08:00:00,08:48:00,1
3963,3962,7,4,2024-04-06,09:03:00,09:57:00,2
3964,3962,7,4,2024-04-06,10:12:00,10:53:00,3
3965,3962,7,4,2024-04-06,11:08:00,11:44:00,4
3966,3962,7,4,2024-04-06,11:59:00,12:57:00,5
3967,3962,7,4,2024-04-06,17:57:00,18:56:00,6
3968,3962,7,4,2024-04-06,19:11:00,19:45:00,7
3969,,12,4,2024-04-06,08:00:00,08:51:00,1
3970,3969,12,4,2024-04-06,09:06:00,09:40:00,2
3971,3969,12,4,2024-04-06,09:55:00,10:35:00,3
3972,3969,12,4,2024-04-06,10:50:00,11:43:00,4
3973,3969,12,4,2024-04-06,11:58:00,12:50:00,5
3974,,7,4,2024-04-06,08:00:00,08:48:00,1
3975,3974,7,4,2024-04-06,09:03:00,09:39:00,2
3976,3974,7,4,2024-04-06,09:54:00,10:48:00,3
3977,3974,7,4,2024-04-06,11:03:00,11:36:00,4
3978,3974,7,4,2024-04-06,11:51:00,12:36:00,5
3979,3974,7,4,2024-04-06,17:36:00,18:35:00,6
3980,,6,3,2024-04-06,08:00:00,08:35:00,1
3981,3980,6,3,2024-04-06,08:50:00,09:45:00,2
3982,3980,6,3,2024-04-06,10:00:00,10:36:00,3
3983,3980,6,3,2024-04-06,10:51:00,11:30:00,4
3984,3980,6,3,2024-04-06,11:45:00,12:32:00,5
3985,,3,5,2024-04-06,08:00:00,08:40:00,1
3986,3985,3,5,2024-04-06,08:55:00,09:47:00,2
3987,3985,3,5,2024-04-06,10:02:00,10:37:00,3
3988,,9,1,2024-04-06,08:00:00,08:57:00,1
3989,,3,1,2024-04-06,08:00:00,08:45:00,1
3990,3989,3,1,2024-04-06,09:00:00,09:33:00,2
3991,3989,3,1,2024-04-06,09:48:00,10:45:00,3
3992,3989,3,1,2024-04-06,11:00:00,11:58:00,4
3993,,6,2,2024-04-06,08:00:00,08:47:00,1
3994,3993,6,2,2024-04-06,09:02:00,09:38:00,2
3995,3993,6,2,2024-04-06,09:53:00,10:51:00,3
3996,3993,6,2,2024-04-06,11:06:00,11:52:00,4
3997,,14,5,2024-04-06,08:00:00,08:42:00,1
3998,3997,14,5,2024-04-06,08:57:00,09:44:00,2
3999,3997,14,5,2024-04-06,09:59:00,10:40:00,3
4000,3997,14,5,2024-04-06,10:55:00,11:48:00,4
4001,3997,14,5,2024-04-06,12:03:00,12:48:00,5
4002,,11,2,2024-04-06,08:00:00,08:35:00,1
4003,4002,11,2,2024-04-06,08:50:00,09:30:00,2
4004,4002,11,2,2024-04-06,09:45:00,10:42:00,3
4005,4002,11,2,2024-04-06,10:57:00,11:47:00,4
4006,4002,11,2,2024-04-06,12:02:00,12:36:00,5
4007,4002,11,2,2024-04-06,16:36:00,17:14:00,6
4008,,14,4,2024-04-06,08:00:00,08:44:00,1
4009,4008,14,4,2024-04-06,08:59:00,09:33:00,2
4010,4008,14,4,2024-04-06,09:48:00,10:19:00,3
4011,4008,14,4,2024-04-06,10:34:00,11:32:00,4
4012,4008,14,4,2024-04-06,11:47:00,12:43:00,5
4013,4008,14,4,2024-04-06,17:43:00,18:23:00,6
4014,4008,14,4,2024-04-06,18:38:00,19:17:00,7
4015,,13,4,2024-04-06,08:00:00,08:46:00,1
4016,4015,13,4,2024-04-06,09:01:00,09:55:00,2
4017,,11,3,2024-04-06,08:00:00,08:35:00,1
4018,4017,11,3,2024-04-06,08:50:00,09:46:00,2
4019,4017,11,3,2024-04-06,10:01:00,10:33:00,3
4020,4017,11,3,2024-04-06,10:48:00,11:18:00,4
4021,4017,11,3,2024-04-06,11:33:00,12:30:00,5
4022,4017,11,3,2024-04-06,16:30:00,17:14:00,6
4023,4017,11,3,2024-04-06,17:29:00,18:25:00,7
4024,,4,4,2024-04-06,08:00:00,08:34:00,1
4025,4024,4,4,2024-04-06,08:49:00,09:29:00,2
4026,4024,4,4,2024-04-06,09:44:00,10:37:00,3
4027,4024,4,4,2024-04-06,10:52:00,11:38:00,4
4028,4024,4,4,2024-04-06,11:53:00,12:43:00,5
4029,,7,2,2024-04-06,08:00:00,08:45:00,1
4030,4029,7,2,2024-04-06,09:00:00,09:32:00,2
4031,4029,7,2,2024-04-06,09:47:00,10:46:00,3
4032,4029,7,2,2024-04-06,11:01:00,11:57:00,4
4033,4029,7,2,2024-04-06,12:12:00,12:53:00,5
4034,4029,7,2,2024-04-06,17:53:00,18:31:00,6
4035,4029,7,2,2024-04-06,18:46:00,19:42:00,7
4036,,10,3,2024-04-06,08:00:00,08:42:00,1
4037,4036,10,3,2024-04-06,08:57:00,09:39:00,2
4038,4036,10,3,2024-04-06,09:54:00,10:46:00,3
4039,4036,10,3,2024-04-06,11:01:00,11:38:00,4
4040,,4,1,2024-04-06,08:00:00,08:30:00,1
4041,4040,4,1,2024-04-06,08:45:00,09:17:00,2
4042,4040,4,1,2024-04-06,09:32:00,10:30:00,3
4043,4040,4,1,2024-04-06,10:45:00,11:18:00,4
4044,,12,5,2024-04-06,08:00:00,08:54:00,1
4045,4044,12,5,2024-04-06,09:09:00,09:39:00,2
4046,4044,12,5,2024-04-06,09:54:00,10:38:00,3
4047,4044,12,5,2024-04-06,10:53:00,11:37:00,4
4048,4044,12,5,2024-04-06,11:52:00,12:49:00,5
4049,,11,5,2024-04-06,08:00:00,08:36:00,1
4050,4049,11,5,2024-04-06,08:51:00,09:36:00,2
4051,,9,2,2024-04-06,08:00:00,08:44:00,1
4052,,5,4,2024-04-06,08:00:00,08:40:00,1
4053,,5,3,2024-04-06,08:00:00,08:39:00,1
4054,,3,1,2024-04-06,08:00:00,08:41:00,1
4055,4054,3,1,2024-04-06,08:56:00,09:55:00,2
4056,4054,3,1,2024-04-06,10:10:00,10:48:00,3
4057,4054,3,1,2024-04-06,11:03:00,11:55:00,4
4058,4054,3,1,2024-04-06,12:10:00,12:40:00,5
4059,4054,3,1,2024-04-06,15:40:00,16:21:00,6
4060,4054,3,1,2024-04-06,16:36:00,17:23:00,7
4061,,8,2,2024-04-06,08:00:00,08:33:00,1
4062,4061,8,2,2024-04-06,08:48:00,09:32:00,2
4063,4061,8,2,2024-04-06,09:47:00,10:26:00,3
4064,4061,8,2,2024-04-06,10:41:00,11:35:00,4
4065,4061,8,2,2024-04-06,11:50:00,12:22:00,5
4066,,9,5,2024-04-06,08:00:00,08:52:00,1
4067,,8,3,2024-04-06,08:00:00,08:46:00,1
4068,4067,8,3,2024-04-06,09:01:00,10:00:00,2
4069,4067,8,3,2024-04-06,10:15:00,10:55:00,3
4070,4067,8,3,2024-04-06,11:10:00,11:49:00,4
4071,4067,8,3,2024-04-06,12:04:00,12:50:00,5
4072,,12,4,2024-04-06,08:00:00,08:34:00,1
4073,4072,12,4,2024-04-06,08:49:00,09:29:00,2
4074,4072,12,4,2024-04-06,09:44:00,10:19:00,3
4075,4072,12,4,2024-04-06,10:34:00,11:07:00,4
4076,4072,12,4,2024-04-06,11:22:00,12:14:00,5
4077,4072,12,4,2024-04-06,15:14:00,16:00:00,6
4078,,1,1,2024-04-06,08:00:00,08:45:00,1
4079,4078,1,1,2024-04-06,09:00:00,09:34:00,2
4080,4078,1,1,2024-04-06,09:49:00,10:22:00,3
4081,4078,1,1,2024-04-06,10:37:00,11:35:00,4
4082,4078,1,1,2024-04-06,11:50:00,12:40:00,5
4083,,3,3,2024-04-06,08:00:00,09:00:00,1
4084,4083,3,3,2024-04-06,09:15:00,10:06:00,2
4085,4083,3,3,2024-04-06,10:21:00,11:16:00,3
4086,4083,3,3,2024-04-06,11:31:00,12:28:00,4
4087,,1,2,2024-04-06,08:00:00,08:56:00,1
4088,4087,1,2,2024-04-06,09:11:00,10:07:00,2
4089,,13,3,2024-04-06,08:00:00,08:58:00,1
4090,4089,13,3,2024-04-06,09:13:00,09:51:00,2
4091,4089,13,3,2024-04-06,10:06:00,10:38:00,3
4092,4089,13,3,2024-04-06,10:53:00,11:35:00,4
4093,,12,3,2024-04-06,08:00:00,08:49:00,1
4094,4093,12,3,2024-04-06,09:04:00,09:58:00,2
4095,,14,3,2024-04-06,08:00:00,08:32:00,1
4096,4095,14,3,2024-04-06,08:47:00,09:33:00,2
4097,4095,14,3,2024-04-06,09:48:00,10:18:00,3
4098,,3,5,2024-04-06,08:00:00,08:32:00,1
4099,4098,3,5,2024-04-06,08:47:00,09:47:00,2
4100,4098,3,5,2024-04-06,10:02:00,11:00:00,3
4101,4098,3,5,2024-04-06,11:15:00,11:47:00,4
4102,4098,3,5,2024-04-06,12:02:00,12:56:00,5
4103,4098,3,5,2024-04-06,17:56:00,18:53:00,6
4104,,12,1,2024-04-06,08:00:00,08:33:00,1
4105,4104,12,1,2024-04-06,08:48:00,09:34:00,2
4106,4104,12,1,2024-04-06,09:49:00,10:38:00,3
4107,4104,12,1,2024-04-06,10:53:00,11:43:00,4
4108,4104,12,1,2024-04-06,11:58:00,12:54:00,5
4109,4104,12,1,2024-04-06,14:54:00,15:38:00,6
4110,,1,4,2024-04-06,08:00:00,08:48:00,1
4111,4110,1,4,2024-04-06,09:03:00,09:40:00,2
4112,,14,3,2024-04-06,08:00:00,08:36:00,1
4113,4112,14,3,2024-04-06,08:51:00,09:51:00,2
4114,,9,3,2024-04-06,08:00:00,08:48:00,1
4115,,10,2,2024-04-06,08:00:00,08:34:00,1
4116,4115,10,2,2024-04-06,08:49:00,09:25:00,2
4117,4115,10,2,2024-04-06,09:40:00,10:38:00,3
4118,4115,10,2,2024-04-06,10:53:00,11:35:00,4
4119,4115,10,2,2024-04-06,11:50:00,12:30:00,5
4120,4115,10,2,2024-04-06,14:30:00,15:19:00,6
4121,4115,10,2,2024-04-06,15:34:00,16:17:00,7
4122,,10,2,2024-04-06,08:00:00,08:40:00,1
4123,4122,10,2,2024-04-06,08:55:00,09:48:00,2
4124,4122,10,2,2024-04-06,10:03:00,10:47:00,3
4125,4122,10,2,2024-04-06,11:02:00,11:32:00,4
4126,4122,10,2,2024-04-06,11:47:00,12:19:00,5
4127,4122,10,2,2024-04-06,17:19:00,17:57:00,6
4128,4122,10,2,2024-04-06,18:12:00,18:56:00,7
4129,,5,3,2024-04-06,08:00:00,08:59:00,1
4130,4129,5,3,2024-04-06,09:14:00,09:52:00,2
4131,4129,5,3,2024-04-06,10:07:00,10:42:00,3
4132,4129,5,3,2024-04-06,10:57:00,11:55:00,4
4133,4129,5,3,2024-04-06,12:10:00,13:04:00,5
4134,4129,5,3,2024-04-06,17:04:00,17:59:00,6
4135,4129,5,3,2024-04-06,18:14:00,18:52:00,7
4136,,5,2,2024-04-06,08:00:00,08:55:00,1
4137,,11,3,2024-04-06,08:00:00,08:44:00,1
4138,4137,11,3,2024-04-06,08:59:00,09:50:00,2
4139,4137,11,3,2024-04-06,10:05:00,10:57:00,3
4140,4137,11,3,2024-04-06,11:12:00,12:00:00,4
4141,4137,11,3,2024-04-06,12:15:00,12:53:00,5
4142,4137,11,3,2024-04-06,15:53:00,16:47:00,6
4143,,10,3,2024-04-06,08:00:00,08:52:00,1
4144,4143,10,3,2024-04-06,09:07:00,09:45:00,2
4145,4143,10,3,2024-04-06,10:00:00,10:53:00,3
4146,4143,10,3,2024-04-06,11:08:00,11:56:00,4
4147,4143,10,3,2024-04-06,12:11:00,12:49:00,5
4148,,13,1,2024-04-06,08:00:00,08:59:00,1
4149,4148,13,1,2024-04-06,09:14:00,09:54:00,2
4150,4148,13,1,2024-04-06,10:09:00,10:53:00,3
4151,4148,13,1,2024-04-06,11:08:00,12:03:00,4
4152,,2,1,2024-04-06,08:00:00,08:43:00,1
4153,4152,2,1,2024-04-06,08:58:00,09:39:00,2
4154,4152,2,1,2024-04-06,09:54:00,10:33:00,3
4155,4152,2,1,2024-04-06,10:48:00,11:35:00,4
4156,4152,2,1,2024-04-06,11:50:00,12:47:00,5
4157,4152,2,1,2024-04-06,15:47:00,16:25:00,6
4158,4152,2,1,2024-04-06,16:40:00,17:35:00,7
4159,,10,1,2024-04-06,08:00:00,09:00:00,1
4160,4159,10,1,2024-04-06,09:15:00,10:01:00,2
4161,,3,1,2024-04-06,08:00:00,08:57:00,1
4162,,12,4,2024-04-06,08:00:00,08:53:00,1
4163,4162,12,4,2024-04-06,09:08:00,10:04:00,2
4164,4162,12,4,2024-04-06,10:19:00,10:49:00,3
4165,4162,12,4,2024-04-06,11:04:00,11:52:00,4
4166,,1,2,2024-04-06,08:00:00,08:41:00,1
4167,4166,1,2,2024-04-06,08:56:00,09:55:00,2
4168,4166,1,2,2024-04-06,10:10:00,10:54:00,3
4169,4166,1,2,2024-04-06,11:09:00,12:09:00,4
4170,,6,4,2024-04-06,08:00:00,08:38:00,1
4171,4170,6,4,2024-04-06,08:53:00,09:24:00,2
4172,,11,1,2024-04-06,08:00:00,08:42:00,1
4173,4172,11,1,2024-04-06,08:57:00,09:35:00,2
4174,,6,4,2024-04-06,08:00:00,08:52:00,1
4175,4174,6,4,2024-04-06,09:07:00,09:57:00,2
4176,,12,5,2024-04-06,08:00:00,08:57:00,1
4177,4176,12,5,2024-04-06,09:12:00,09:58:00,2
4178,4176,12,5,2024-04-06,10:13:00,10:53:00,3
4179,4176,12,5,2024-04-06,11:08:00,12:08:00,4
4180,4176,12,5,2024-04-06,12:23:00,13:05:00,5
4181,,2,5,2024-04-06,08:00:00,08:56:00,1
4182,4181,2,5,2024-04-06,09:11:00,10:11:00,2
4183,4181,2,5,2024-04-06,10:26:00,11:24:00,3
4184,4181,2,5,2024-04-06,11:39:00,12:11:00,4
4185,4181,2,5,2024-04-06,12:26:00,13:00:00,5
4186,,13,1,2024-04-06,08:00:00,08:39:00,1
4187,4186,13,1,2024-04-06,08:54:00,09:25:00,2
4188,4186,13,1,2024-04-06,09:40:00,10:27:00,3
4189,4186,13,1,2024-04-06,10:42:00,11:19:00,4
4190,4186,13,1,2024-04-06,11:34:00,12:18:00,5
4191,,12,2,2024-04-06,08:00:00,08:50:00,1
4192,4191,12,2,2024-04-06,09:05:00,09:39:00,2
4193,4191,12,2,2024-04-06,09:54:00,10:48:00,3
4194,4191,12,2,2024-04-06,11:03:00,11:53:00,4
4195,4191,12,2,2024-04-06,12:08:00,12:41:00,5
4196,,13,2,2024-04-06,08:00:00,08:39:00,1
4197,4196,13,2,2024-04-06,08:54:00,09:31:00,2
4198,,7,2,2024-04-06,08:00:00,08:42:00,1
4199,4198,7,2,2024-04-06,08:57:00,09:50:00,2
4200,4198,7,2,2024-04-06,10:05:00,11:02:00,3
4201,4198,7,2,2024-04-06,11:17:00,11:59:00,4
4202,4198,7,2,2024-04-06,12:14:00,12:49:00,5
4203,4198,7,2,2024-04-06,14:49:00,15:44:00,6
4204,4198,7,2,2024-04-06,15:59:00,16:47:00,7
4205,,2,1,2024-04-06,08:00:00,08:41:00,1
4206,4205,2,1,2024-04-06,08:56:00,09:45:00,2
4207,4205,2,1,2024-04-06,10:00:00,10:44:00,3
4208,4205,2,1,2024-04-06,10:59:00,11:31:00,4
4209,,10,5,2024-04-06,08:00:00,08:49:00,1
4210,4209,10,5,2024-04-06,09:04:00,09:45:00,2
4211,4209,10,5,2024-04-06,10:00:00,10:59:00,3
4212,4209,10,5,2024-04-06,11:14:00,11:59:00,4
4213,4209,10,5,2024-04-06,12:14:00,12:44:00,5
4214,,8,4,2024-04-06,08:00:00,08:56:00,1
4215,4214,8,4,2024-04-06,09:11:00,09:41:00,2
4216,4214,8,4,2024-04-06,09:56:00,10:50:00,3
4217,4214,8,4,2024-04-06,11:05:00,11:47:00,4
4218,4214,8,4,2024-04-06,12:02:00,12:59:00,5
4219,4214,8,4,2024-04-06,16:59:00,17:55:00,6
4220,4214,8,4,2024-04-06,18:10:00,18:43:00,7
4221,,8,1,2024-04-06,08:00:00,08:47:00,1
4222,4221,8,1,2024-04-06,09:02:00,09:35:00,2
4223,4221,8,1,2024-04-06,09:50:00,10:20:00,3
4224,,6,4,2024-04-06,08:00:00,08:38:00,1
4225,4224,6,4,2024-04-06,08:53:00,09:25:00,2
4226,,13,2,2024-04-06,08:00:00,08:34:00,1
4227,4226,13,2,2024-04-06,08:49:00,09:34:00,2
4228,4226,13,2,2024-04-06,09:49:00,10:45:00,3
4229,,2,2,2024-04-06,08:00:00,08:48:00,1
4230,,9,4,2024-04-06,08:00:00,08:46:00,1
4231,4230,9,4,2024-04-06,09:01:00,09:39:00,2
4232,,12,2,2024-04-06,08:00:00,08:30:00,1
4233,4232,12,2,2024-04-06,08:45:00,09:27:00,2
4234,4232,12,2,2024-04-06,09:42:00,10:41:00,3
4235,4232,12,2,2024-04-06,10:56:00,11:41:00,4
4236,,2,2,2024-04-06,08:00:00,08:44:00,1
4237,4236,2,2,2024-04-06,08:59:00,09:44:00,2
4238,4236,2,2,2024-04-06,09:59:00,10:39:00,3
4239,,4,1,2024-04-06,08:00:00,08:31:00,1
4240,,2,3,2024-04-06,08:00:00,08:53:00,1
4241,4240,2,3,2024-04-06,09:08:00,10:01:00,2
4242,4240,2,3,2024-04-06,10:16:00,10:48:00,3
4243,4240,2,3,2024-04-06,11:03:00,11:34:00,4
4244,4240,2,3,2024-04-06,11:49:00,12:38:00,5
4245,4240,2,3,2024-04-06,17:38:00,18:38:00,6
4246,4240,2,3,2024-04-06,18:53:00,19:28:00,7
4247,,6,1,2024-04-06,08:00:00,08:54:00,1
4248,4247,6,1,2024-04-06,09:09:00,10:09:00,2
4249,4247,6,1,2024-04-06,10:24:00,11:16:00,3
4250,4247,6,1,2024-04-06,11:31:00,12:04:00,4
4251,4247,6,1,2024-04-06,12:19:00,12:55:00,5
4252,4247,6,1,2024-04-06,15:55:00,16:55:00,6
4253,,10,5,2024-04-06,08:00:00,08:38:00,1
4254,,12,3,2024-04-06,08:00:00,08:40:00,1
4255,4254,12,3,2024-04-06,08:55:00,09:36:00,2
4256,4254,12,3,2024-04-06,09:51:00,10:29:00,3
4257,4254,12,3,2024-04-06,10:44:00,11:32:00,4
4258,,11,5,2024-04-06,08:00:00,08:59:00,1
4259,4258,11,5,2024-04-06,09:14:00,09:54:00,2
4260,,13,2,2024-04-06,08:00:00,08:53:00,1
4261,4260,13,2,2024-04-06,09:08:00,09:52:00,2
4262,4260,13,2,2024-04-06,10:07:00,10:55:00,3
4263,4260,13,2,2024-04-06,11:10:00,12:00:00,4
4264,,11,5,2024-04-06,08:00:00,08:35:00,1
4265,,1,5,2024-04-06,08:00:00,08:51:00,1
4266,,2,1,2024-04-06,08:00:00,08:57:00,1
4267,4266,2,1,2024-04-06,09:12:00,09:45:00,2
4268,4266,2,1,2024-04-06,10:00:00,10:49:00,3
4269,4266,2,1,2024-04-06,11:04:00,11:35:00,4
4270,,11,3,2024-04-06,08:00:00,08:54:00,1
4271,4270,11,3,2024-04-06,09:09:00,09:59:00,2
4272,4270,11,3,2024-04-06,10:14:00,10:54:00,3
4273,,10,2,2024-04-06,08:00:00,08:30:00,1
4274,4273,10,2,2024-04-06,08:45:00,09:35:00,2
4275,4273,10,2,2024-04-06,09:50:00,10:40:00,3
4276,,1,2,2024-04-06,08:00:00,08:31:00,1
4277,4276,1,2,2024-04-06,08:46:00,09:33:00,2
4278,4276,1,2,2024-04-06,09:48:00,10:30:00,3
4279,4276,1,2,2024-04-06,10:45:00,11:18:00,4
4280,,11,2,2024-04-06,08:00:00,08:47:00,1
4281,4280,11,2,2024-04-06,09:02:00,09:36:00,2
4282,4280,11,2,2024-04-06,09:51:00,10:38:00,3
4283,4280,11,2,2024-04-06,10:53:00,11:31:00,4
4284,4280,11,2,2024-04-06,11:46:00,12:23:00,5
4285,4280,11,2,2024-04-06,14:23:00,15:11:00,6
4286,4280,11,2,2024-04-06,15:26:00,16:19:00,7
4287,,12,2,2024-04-06,08:00:00,08:33:00,1
4288,4287,12,2,2024-04-06,08:48:00,09:23:00,2
4289,4287,12,2,2024-04-06,09:38:00,10:19:00,3
4290,4287,12,2,2024-04-06,10:34:00,11:28:00,4
4291,4287,12,2,2024-04-06,11:43:00,12:31:00,5
4292,4287,12,2,2024-04-06,14:31:00,15:26:00,6
4293,4287,12,2,2024-04-06,15:41:00,16:38:00,7
4294,,11,4,2024-04-06,08:00:00,08:45:00,1
4295,4294,11,4,2024-04-06,09:00:00,09:42:00,2
4296,4294,11,4,2024-04-06,09:57:00,10:32:00,3
4297,4294,11,4,2024-04-06,10:47:00,11:37:00,4
4298,,3,4,2024-04-06,08:00:00,08:48:00,1
4299,4298,3,4,2024-04-06,09:03:00,09:52:00,2
4300,4298,3,4,2024-04-06,10:07:00,11:01:00,3
4301,4298,3,4,2024-04-06,11:16:00,12:04:00,4
4302,,8,5,2024-04-06,08:00:00,08:50:00,1
4303,4302,8,5,2024-04-06,09:05:00,09:49:00,2
4304,4302,8,5,2024-04-06,10:04:00,10:34:00,3
4305,4302,8,5,2024-04-06,10:49:00,11:35:00,4
4306,4302,8,5,2024-04-06,11:50:00,12:32:00,5
4307,4302,8,5,2024-04-06,16:32:00,17:18:00,6
4308,,4,3,2024-04-06,08:00:00,08:34:00,1
4309,4308,4,3,2024-04-06,08:49:00,09:39:00,2
4310,4308,4,3,2024-04-06,09:54:00,10:48:00,3
4311,4308,4,3,2024-04-06,11:03:00,12:03:00,4
4312,,9,4,2024-04-06,08:00:00,08:55:00,1
4313,4312,9,4,2024-04-06,09:10:00,10:10:00,2
4314,,10,1,2024-04-06,08:00:00,08:38:00,1
4315,4314,10,1,2024-04-06,08:53:00,09:28:00,2
4316,4314,10,1,2024-04-06,09:43:00,10:23:00,3
4317,4314,10,1,2024-04-06,10:38:00,11:26:00,4
4318,4314,10,1,2024-04-06,11:41:00,12:16:00,5
4319,4314,10,1,2024-04-06,17:16:00,18:06:00,6
4320,4314,10,1,2024-04-06,18:21:00,18:55:00,7
4321,,1,1,2024-04-06,08:00:00,08:41:00,1
4322,,13,3,2024-04-06,08:00:00,08:55:00,1
4323,4322,13,3,2024-04-06,09:10:00,09:55:00,2
4324,,6,2,2024-04-06,08:00:00,08:48:00,1
4325,4324,6,2,2024-04-06,09:03:00,09:33:00,2
4326,4324,6,2,2024-04-06,09:48:00,10:22:00,3
4327,4324,6,2,2024-04-06,10:37:00,11:11:00,4
4328,4324,6,2,2024-04-06,11:26:00,12:26:00,5
4329,4324,6,2,2024-04-06,14:26:00,15:09:00,6
4330,,11,1,2024-04-06,08:00:00,08:30:00,1
4331,4330,11,1,2024-04-06,08:45:00,09:17:00,2
4332,4330,11,1,2024-04-06,09:32:00,10:28:00,3
4333,4330,11,1,2024-04-06,10:43:00,11:28:00,4
4334,4330,11,1,2024-04-06,11:43:00,12:17:00,5
4335,4330,11,1,2024-04-06,14:17:00,14:56:00,6
4336,,10,2,2024-04-06,08:00:00,08:51:00,1
4337,4336,10,2,2024-04-06,09:06:00,09:41:00,2
4338,4336,10,2,2024-04-06,09:56:00,10:42:00,3
4339,4336,10,2,2024-04-06,10:57:00,11:51:00,4
4340,,8,1,2024-04-06,08:00:00,08:33:00,1
