id_mercancia,id_operacion_picking,nro_precinto
3139,3019,05716565952913126403
3140,3019,65738900381007966963
3141,3026,37318633594065571876
3142,3026,03259559678189540964
3143,3026,06274658000585257565
3144,3026,08022451652185004686
3145,3026,07503443457734870779
3146,3028,52319565057267875791
3147,3028,72884111153137539631
3148,3028,28237190298843881202
3149,3028,06589064315593514763
3150,3033,44817896003220409176
3151,3033,60510212801356660503
3152,3033,24870274319083265320
3153,3035,03574532809029875148
3154,3035,11962742366801883539
3155,3035,58809814781549169360
3156,3038,78848040507528202873
3157,3038,11307860946559372379
3158,3038,31145633740638504745
3159,3038,95318796604814972364
3160,3042,62962139944951612637
3161,3042,85269285555999626284
3162,3042,73251096093409970355
3163,3042,77083528946295203073
3164,3044,42749843451914785517
3165,3044,51013258986188538958
3166,3044,91342504924795918177
3167,3044,62065316743992498654
3168,3044,80342880979268518348
3169,3051,64674658257105882245
3170,3051,52320969978481792909
3171,3051,56056132154888151786
3172,3051,63491986966376079175
3173,3058,49469030034375120891
3174,3058,41660592807895517230
3175,3058,19839532384725276906
3176,3058,48458800712987742016
3177,3058,88833407540063537044
3178,3063,78023562534531967656
3179,3063,59921011437508624804
3180,3063,58173694798187322303
3181,3064,85653446875617751256
3182,3064,40678892024502974518
3183,3064,74259693196088800804
3184,3064,70431057091384622438
3185,3064,31403329604683738557
3186,3065,82926279036337754721
3187,3065,29229859045739584338
3188,3065,39948681601376828169
3189,3071,30354519854545790436
3190,3071,75147207127250709829
3191,3071,19473018980540680448
3192,3076,41607443141058323323
3193,3076,59157445288695519333
3194,3076,74005418528825526283
3195,3081,48756262208726951751
3196,3081,12582064226362582517
3197,3081,29316819419767167789
3198,3081,97996675689536202932
3199,3083,68194746690709610175
3200,3083,09098017761086261357
3201,3083,58011910396176015129
3202,3086,90396561818074524799
3203,3086,72970671682679818635
3204,3086,80113796826040675214
3205,3086,31631949225507979731
3206,3086,29244581241649846473
3207,3090,16303253926782753817
3208,3090,41010907055653548906
3209,3090,96362840770208664227
3210,3090,33878633203611476471
3211,3090,62812347642098225960
3212,3096,20997705407160932575
3213,3096,44029843986003064002
3214,3096,94002694953690800936
3215,3096,75296545906609845406
3216,3096,18290752532610021205
3217,3097,15152152235958724235
3218,3097,22478655613697888414
3219,3097,67517644468294887334
3220,3097,17905862577742310974
3221,3103,47566703883840259781
3222,3103,79146779819097919612
3223,3103,32139799716436117525
3224,3105,55344228946488644247
3225,3105,23713693850287105553
3226,3105,44234378216990797236
3227,3105,32054460109578313068
3228,3109,46365236374180112714
3229,3109,94602781668222702783
3230,3109,84721444308881375812
3231,3109,62776558587567592505
3232,3111,47214134574507258159
3233,3111,77625770211734045264
3234,3111,04917020119556992304
3235,3111,98162645533749454038
3236,3115,30003155190793938698
3237,3115,07059303132828068746
3238,3115,62650857315589651057
3239,3122,61694815852387883870
3240,3122,07652454814442811764
3241,3122,14837004303163043834
3242,3125,76291150116928616498
3243,3125,19401060523301590410
3244,3125,38275295823873012066
3245,3132,20610011550762686082
3246,3132,32543538872027916649
3247,3132,01806622718910653133
3248,3132,62946773695402509634
3249,3132,68400464254009821928
3250,3138,08318626425759365922
3251,3138,78947491898583310210
3252,3138,46915914819691254498
3253,3145,12478012979457687920
3254,3145,55296458537881148402
3255,3145,68985898689309477970
3256,3145,90084855010829697511
3257,3145,58795686797474034026
3258,3146,93610597535231857655
3259,3146,92526250879139556341
3260,3146,07336459489817940003
3261,3150,35612624202816837821
3262,3150,94333264641973722958
3263,3150,57075966655598812286
3264,3150,31403757134155830863
3265,3150,33753311740112554738
3266,3153,05250942538572462454
3267,3153,06093755021903579747
3268,3153,68690087556758816701
3269,3153,14672218509981118232
3270,3158,33250219646782649681
3271,3158,00013277647674737302
3272,3158,90030127707858572665
3273,3158,72166103785125912526
3274,3158,82971977865836585965
3275,3162,28445084475381546967
3276,3162,67611409730263622062
3277,3162,58274354440818234138
3278,3162,05145610234246130328
3279,3162,59723930160792052249
3280,3164,86201001948769282612
3281,3164,37043377504867841113
3282,3164,26959292140667811293
3283,3164,07678280632562983492
3284,3170,60249255474394756829
3285,3170,01072037122122463463
3286,3170,73954959108711078553
3287,3170,47818611135128912274
3288,3171,60965684352860996128
3289,3171,16359928388246645198
3290,3171,81398359732045335608
3291,3175,48472643371133392999
3292,3175,84227615371615269494
3293,3175,27029196194296408219
3294,3175,29536595894690124997
3295,3178,27306438161630108674
3296,3178,01393742670497647766
3297,3178,48371396123191347808
3298,3178,05856423557383375885
3299,3185,33935808554700445304
3300,3185,91523308382176017451
3301,3185,24427538601420020524
3302,3188,82034662507483412574
3303,3188,64906482456913618088
3304,3188,07926448020475335676
3305,3188,23871817531961967651
3306,3188,57872445466307595464
3307,3193,48038889283454310111
3308,3193,77669979993410213091
3309,3193,21901931848941823015
3310,3193,48243573438417615859
3311,3196,47657386307206899187
3312,3196,55603252434051735405
3313,3196,80666925199146905589
3314,3196,01739357042309654437
3315,3196,72732699242910459110
3316,3203,15524885677026337895
3317,3203,90852620501946998376
3318,3203,29085811442622637287
3319,3203,62697940236953358162
3320,3208,99214275255790815660
3321,3208,75784169792609924623
3322,3208,67573932326151992937
3323,3215,44790550729635241114
3324,3215,93786931488420114410
3325,3215,77243686783772349743
3326,3217,25591944326618357052
3327,3217,73343305088866692775
3328,3217,26357165613531265969
3329,3224,20384983849599502370
3330,3224,49010232509840741947
3331,3224,53069043331195952017
3332,3224,57676877073479049214
3333,3224,45622201917786502177
3334,3231,62137962788827461783
3335,3231,14630857300074442721
3336,3231,89178769850356514679
3337,3231,18708834627055634924
3338,3235,61437351094879313507
3339,3235,96130245519932633902
3340,3235,81663688658209036164
3341,3235,59402856681662176565
3342,3242,35675154829677200637
3343,3242,43637094246668913761
3344,3242,54635995835686437197
3345,3243,99217866046473076820
3346,3243,23940933096273621490
3347,3243,97264887800238671487
3348,3243,93552312594851245557
3349,3243,70754250852092720423
3350,3244,83767766851277572571
3351,3244,33082207715575553080
3352,3244,32094421532506110254
3353,3251,23607727118112708179
3354,3251,38027110790596455529
3355,3251,64595220918672543744
3356,3254,58917595057902881997
3357,3254,55527708713254334034
3358,3254,21670042000878978483
3359,3259,88052733043070674457
3360,3259,98714307674556713590
3361,3259,90218010586719044832
3362,3263,18408340785487174005
3363,3263,46219916631913754349
3364,3263,92349585165421503606
3365,3263,42936473318984683141
3366,3269,87331833701404110024
3367,3269,55771888612303786740
3368,3269,48745313395433639636
3369,3269,58386194422212019983
3370,3276,33820755008508220257
3371,3276,28743223111334839855
3372,3276,91076100678639729908
3373,3276,95524209875801343422
3374,3279,69363900715347966226
3375,3279,55920498715420336335
3376,3279,07399449497467684601
3377,3279,75627324925161545764
3378,3279,40162183847364858185
3379,3286,20311299987936769684
3380,3286,67207998157605395580
3381,3286,64990563758208714013
3382,3286,46504078453961195100
3383,3293,93390672393289173704
3384,3293,06898314071007457501
3385,3293,89125890477824034307
3386,3293,88631334166318367848
3387,3293,17154352128502964767
3388,3298,93056722270664689451
3389,3298,24048475732698021028
3390,3298,95216218688120655054
3391,3302,08258141334528036763
3392,3302,17146588283670321713
3393,3302,41517032196080982449
3394,3302,43650898697529512113
3395,3304,20484925304695338077
3396,3304,15277755835688449145
3397,3304,07569201509657041139
3398,3304,70697861547308619386
3399,3304,05008572909493504698
3400,3311,29769073880627369884
3401,3311,89204706591036005233
3402,3311,70608407034162413070
3403,3311,51419144345000999593
3404,3318,63175719014471709274
3405,3318,42009670997103645888
3406,3318,10424454870216941766
3407,3318,57969013712625863816
3408,3318,85420662598485743224
3409,3323,06074512072417198527
3410,3323,48708337370028834389
3411,3323,82913628754735568748
3412,3326,70545393697217018206
3413,3326,50132236491301821062
3414,3326,78162445142500486605
3415,3326,89876284405248190621
3416,3326,01946373833416499164
3417,3329,43228449967361389580
3418,3329,00566030746530845333
3419,3329,23539489093726149731
3420,3329,10612389511036553761
3421,3329,97574555842108745957
3422,3333,61430623167450560725
3423,3333,53564864784353449136
3424,3333,42288300129819125300
3425,3333,71859523850323191718
3426,3333,17688035548574898662
3427,3337,38854530019432090558
3428,3337,79688667386595060127
3429,3337,90377924659574289077
3430,3343,10870700196448170167
3431,3343,20658594586667999888
3432,3343,80557253330163808579
3433,3343,86672644813919091494
3434,3349,09958275677158989204
3435,3349,26160046056899576438
3436,3349,72192194391827387522
3437,3349,64001856526622365530
3438,3352,65364605226648391756
3439,3352,78225225202605194018
3440,3352,77824892553878091544
3441,3352,68719984706794622771
3442,3352,20830454192734680370
3443,3356,30638910417420414957
3444,3356,54832618324109160821
3445,3356,05855538658062584638
3446,3356,13308099329295775486
3447,3361,56208305698314642013
3448,3361,43585060333661530865
3449,3361,91549325511749509679
3450,3361,48059625388189406147
3451,3364,35192372429868123380
3452,3364,80328758460568120977
3453,3364,16615469673451530285
3454,3364,57714328302029937194
3455,3364,85517407683745203930
3456,3369,94003769175302011894
3457,3369,02404694494408098709
3458,3369,07683432853869747580
3459,3372,74934861814791515834
3460,3372,34675958428295731648
3461,3372,50082467004034378811
3462,3377,49478816653980157786
3463,3377,80083415556576847779
3464,3377,08583055944901619881
3465,3377,97286139836681666008
3466,3377,00493936790202540237
3467,3382,83001780106875209144
3468,3382,04462497175698570299
3469,3382,94175232813656147441
3470,3382,04944338273472943584
3471,3386,18377036747380839660
3472,3386,47513072491930669451
3473,3386,32077633088477190416
3474,3386,57479926940501682892
3475,3387,81398478709741452994
3476,3387,95031595661376089061
3477,3387,94867179887423797858
3478,3388,16598380511510049406
3479,3388,25093289793275838398
3480,3388,32800572284559626564
3481,3393,62056259322480218277
3482,3393,18735364806503629688
3483,3393,76601260477772707335
3484,3393,83059678482533086350
3485,3393,14676900203772890766
3486,3394,56610386324105478094
3487,3394,62096466412189300273
3488,3394,83882234032125298710
3489,3394,47476798187353190934
3490,3399,68196999330467566475
3491,3399,14105861651332052589
3492,3399,73831903167951368702
3493,3399,14785850624892958085
3494,3402,52256103363087927410
3495,3402,23540903997405499048
3496,3402,03173993383135730362
3497,3402,69921188210571246497
3498,3402,22240854564126213776
3499,3404,66546032619827355838
3500,3404,98961340641987304596
3501,3404,47915861987128198287
3502,3404,03843284570156422581
3503,3408,80027371390653225753
3504,3408,46721695040652768241
3505,3408,71946635919582483511
3506,3408,06545944853533373400
3507,3408,04125629724755415266
3508,3415,88889764990678225805
3509,3415,77461925173353290888
3510,3415,25199336451646105557
3511,3415,90256680191755801804
3512,3421,31971055135233675630
3513,3421,78787799677791600757
3514,3421,01125208724396340733
3515,3423,29456990675278852046
3516,3423,08562743148609208609
3517,3423,79908758639809714797
3518,3428,10571255840591864455
3519,3428,15555341230746979088
3520,3428,85228062290227075249
3521,3428,67780401147675167096
3522,3434,50321304941973356513
3523,3434,34349128994640873524
3524,3434,86393087726342411162
3525,3434,70704390347371032324
3526,3441,24796330911823072502
3527,3441,52593915949331375044
3528,3441,38955830974147931700
3529,3444,13543792542314472344
3530,3444,96829626402465171984
3531,3444,69876742806632007520
3532,3444,86494121953091908800
3533,3444,35391412920239039879
3534,3445,53416758650871974837
3535,3445,94574630459517137965
3536,3445,81038117009284745040
3537,3445,01875101777906878600
3538,3452,06091159198980435074
3539,3452,59717342115800259784
3540,3452,88834534862585562436
3541,3452,53429636809352662279
3542,3452,95233487981940622413
3543,3457,26253875260946915430
3544,3457,36938006911449659020
3545,3457,10824822622000379832
3546,3457,47951440472632965861
3547,3460,50189013231569487435
3548,3460,83824881652554310774
3549,3460,07440462071896889830
3550,3460,26110524279534283770
3551,3460,06739926602388932709
3552,3464,09247703142086318730
3553,3464,17274497382442801356
3554,3464,57000911874868953377
3555,3464,11702504640591434392
3556,3471,58424617538039630450
3557,3471,20078444297269166833
3558,3471,76851166066046559898
3559,3471,70174975037394766724
3560,3476,33008425196872950886
3561,3476,64091838225800603757
3562,3476,81391613677173557543
3563,3476,76248535043478094432
3564,3477,99323118663002045722
3565,3477,03268882822409828774
3566,3477,04670735740458116259
3567,3477,96523745485083032742
3568,3477,94858577830061059289
3569,3480,56892083015473144440
3570,3480,88364552224895360616
3571,3480,66804727102923910097
3572,3484,54112891591819317382
3573,3484,88812227767842726939
3574,3484,81982985911699076732
3575,3491,09889679263946651425
3576,3491,61570948392223694257
3577,3491,50228778168449567479
3578,3491,91436867327353698987
3579,3491,02894559390518823680
3580,3494,64670346480108372423
3581,3494,49249037322542036675
3582,3494,16813731144621900775
3583,3497,74897578227895285464
3584,3497,58393610323785925448
3585,3497,20954062170405217200
3586,3497,53056181523893749605
3587,3503,12022574796208361621
3588,3503,28090277332362207826
3589,3503,13614907612214242908
3590,3505,06836837163201559883
3591,3505,32780319860842199779
3592,3505,10366008624261061368
3593,3511,16226400155029868378
3594,3511,03999550321836930357
3595,3511,54198219776166859714
3596,3517,15352702837932219401
3597,3517,90436916237135633537
3598,3517,93254288499836226993
3599,3523,52180910339236222283
3600,3523,40808901556637595114
3601,3523,47879838768688346960
3602,3523,01912390533888825923
3603,3523,65371992389524197576
3604,3530,13303060202759094928
3605,3530,53044343405960511503
3606,3530,18246459647337170317
3607,3530,96892227959293166798
3608,3534,32744813120056387307
3609,3534,35989223787284907424
3610,3534,27989991753839405809
3611,3535,11458912006605250563
3612,3535,77186425581553705848
3613,3535,30751389621771547879
3614,3535,70647419525799175047
3615,3536,78842896186055315645
3616,3536,63661749999896397315
3617,3536,06422270060121212710
3618,3536,66171661139902166614
3619,3536,63292924185764661816
3620,3537,32254136419975066115
3621,3537,27373900667016326275
3622,3537,69891414363334315922
3623,3537,27839011812182957082
3624,3537,98764297457700854256
3625,3542,06850689015836551631
3626,3542,71210525549261735199
3627,3542,48935674022935795442
3628,3544,89413806447318691556
3629,3544,75238505341441252148
3630,3544,62120819441183428867
3631,3550,05758146609065194040
3632,3550,77334591782185607372
3633,3550,43533210477617585488
3634,3550,15769611201228738993
3635,3556,59269216876393286915
3636,3556,25782347156095963192
3637,3556,81626888085673274395
3638,3556,21179768293011345475
3639,3563,13119407751796085155
3640,3563,95081205538580607584
3641,3563,79299154849529625968
3642,3563,31140542013759046871
3643,3563,70718264459806445861
3644,3566,54921592225856668366
3645,3566,97472199673857280331
3646,3566,34602984695818365142
3647,3566,51540322355705797278
3648,3572,93760206945359052503
3649,3572,80997230343300666932
3650,3572,03502053273288867824
3651,3574,39019868693177218047
3652,3574,18769243228961357813
3653,3574,56627264335769741034
3654,3574,36970074131129057375
3655,3579,19202236854247179184
3656,3579,38542433033626617002
3657,3579,35126742580314644483
3658,3581,67621075279483037852
3659,3581,12006862921580834182
3660,3581,19163419464245850315
3661,3581,67702322586023619299
3662,3581,67036831311941137588
3663,3587,63827015900004699929
3664,3587,32461224315974177804
3665,3587,18192834267541433021
3666,3587,35609433378909202526
3667,3588,16527241193878416500
3668,3588,22386730414045423827
3669,3588,27830265638665920926
3670,3588,80660759971562004050
3671,3591,21488481656033312939
3672,3591,50750477649652380924
3673,3591,01204443159119711201
3674,3593,37101055382140795885
3675,3593,14850499322086175764
3676,3593,37114274644517227399
3677,3594,02823964114193345851
3678,3594,93516119813633172285
3679,3594,25537230514252707880
3680,3594,19286581747509581764
3681,3594,74462800309128839044
3682,3600,55111206447901853485
3683,3600,74810555138875817611
3684,3600,16059034896772638582
3685,3600,78155694823088224161
3686,3600,15640494777016942681
3687,3602,33998035656514854951
3688,3602,77595466608210206637
3689,3602,11298168319259605939
3690,3602,63874807024007367887
3691,3607,22864475992143186006
3692,3607,29870409712420588586
3693,3607,21216659430115781334
3694,3610,43331561164214840447
3695,3610,36647656960695070712
3696,3610,84839420511929877755
3697,3610,82043748380320919518
3698,3610,35162163006191879415
3699,3617,13515840122166420357
3700,3617,20375567641418164310
3701,3617,51351041964967966332
3702,3617,18318596318386846270
3703,3618,56729313717767258497
3704,3618,29577624383359600426
3705,3618,02967552964703398628
3706,3618,61608178215659127523
3707,3621,80679620258048479323
3708,3621,71935404687872712357
3709,3621,19601727622563591410
3710,3621,30674473223050593396
3711,3622,27296671429837729792
3712,3622,42830895052249504138
3713,3622,49658207213078438657
3714,3622,62807628857134927850
3715,3622,11052429174273239316
3716,3626,27424807280256366664
3717,3626,43206202964337796583
3718,3626,17274254284945953220
3719,3626,74616762139792774766
3720,3631,86186413757504990950
3721,3631,89277061203380392609
3722,3631,53346678740067200258
3723,3631,38192044967980083504
3724,3631,03505529759153435896
3725,3636,80475369252995052296
3726,3636,46413000474070378774
3727,3636,04954897507805841060
3728,3643,24321179926025691943
3729,3643,63012534962664005760
3730,3643,88379877549323551726
3731,3643,07193526869765715798
3732,3645,80684756148496818713
3733,3645,44741562835470055569
3734,3645,78258185495623993509
3735,3645,85219028850825804382
3736,3645,63231846793139088438
3737,3646,78688781086788363682
3738,3646,58953907202058194847
3739,3646,89269517797653068222
3740,3647,98521763068409299626
3741,3647,35583707331529905533
3742,3647,10821475508016099000
3743,3649,28884846983834585317
3744,3649,44142276253063000122
3745,3649,36176774331504550852
3746,3649,55677376132679808698
3747,3649,16000095099038897163
3748,3654,28917300812470710848
3749,3654,09931921894231722746
3750,3654,82403405159449274341
3751,3654,49453050166715604679
3752,3660,95001968622275530398
3753,3660,96225915686992834861
3754,3660,54058777338550447987
3755,3660,59530992842005427953
3756,3660,16798300903670023379
3757,3665,97566931543848183545
3758,3665,10451499324082033876
3759,3665,32979119085425908134
3760,3665,48732435980327046949
3761,3670,43985789928563431964
3762,3670,76650579413134609356
3763,3670,40541003068437971464
3764,3673,05010203518473050478
3765,3673,07715449211996092975
3766,3673,06167293284560524402
3767,3673,60215431707017837754
3768,3680,98674340558341789634
3769,3680,00190231607579192319
3770,3680,98667522225206843516
3771,3680,52663224397175156914
3772,3685,01235999768132289778
3773,3685,13004761739692236699
3774,3685,38333955489784125736
3775,3685,30205292041673008130
3776,3692,55581128151320886845
3777,3692,74573829477690556729
3778,3692,13385682550948468328
3779,3695,56202278380105661637
3780,3695,86086040350653900759
3781,3695,08893938050390862730
3782,3695,80490246428707663846
3783,3699,88120854255072069231
3784,3699,37384480287981656601
3785,3699,98524254618483369121
3786,3699,24850289696757810724
3787,3699,76930202117362779689
3788,3702,87335595046969494333
3789,3702,69371872683030683801
3790,3702,50780200153982178728
3791,3705,64901031151642824311
3792,3705,96566261869428346518
3793,3705,66676188666805546862
3794,3705,01474295990927699256
3795,3705,87766511860485950611
3796,3710,23661890519512473884
3797,3710,31762461350647656194
3798,3710,69652221361468923784
3799,3710,42704624904266653206
3800,3710,27645691915908493735
3801,3712,98385622129433085863
3802,3712,07910557779433319090
3803,3712,62714031746577611066
3804,3712,02820577787649295267
3805,3712,05206410548965531039
3806,3716,02607262933596837756
3807,3716,33432912990857216888
3808,3716,28699017475778720984
3809,3718,53593171680613271173
3810,3718,93461559992412847235
3811,3718,55281063228821235332
3812,3718,64676944751270646648
3813,3719,63443823616931922333
3814,3719,20932855571152692983
3815,3719,66352911290204626628
3816,3721,40737962502361811556
3817,3721,11066652154890525826
3818,3721,87430837443379949985
3819,3726,98076683125112152168
3820,3726,69554371623019000492
3821,3726,72367241000263435554
3822,3728,87755315050837217189
3823,3728,35635044523670491508
3824,3728,83256639566287341885
3825,3728,24430758342789461915
3826,3728,76929869188096672984
3827,3731,05211664391930432801
3828,3731,99005571416029006742
3829,3731,15849659905655330578
3830,3731,94566608586723158416
3831,3731,32362343151228118857
3832,3736,94339566724287724703
3833,3736,82010414813104063001
3834,3736,38464733089600425694
3835,3740,22440285197364733128
3836,3740,20529759327563485501
3837,3740,07426755083450942654
3838,3740,43839777413727345969
3839,3745,50808773269969985919
3840,3745,04085746060755807933
3841,3745,56372056068403240175
3842,3745,55182752811367591595
3843,3749,03285357985450299324
3844,3749,05802569432942333957
3845,3749,76724912457751835086
3846,3749,18750624581370676737
3847,3749,01494851690308747119
3848,3755,85502343530024289053
3849,3755,03123355511043385046
3850,3755,87831345875412946899
3851,3755,16225681723875641662
3852,3757,01048503534287696540
3853,3757,97193366505903617880
3854,3757,77966458018703390172
3855,3761,48554617986674095890
3856,3761,90305155236436701845
3857,3761,77866488736342361968
3858,3761,44178470300374890664
3859,3761,70504706725634634622
3860,3766,20578007946591378521
3861,3766,37655520266414520366
3862,3766,94162738328191058269
3863,3771,76095610319965985760
3864,3771,73842360684598027760
3865,3771,12848872404168751993
3866,3778,68808266914547269872
3867,3778,65947797635770206963
3868,3778,53852814771785467049
3869,3778,74501842099604382795
3870,3778,94031905946664064343
3871,3780,68346197481404741183
3872,3780,78433630615618800214
3873,3780,95106292167244411329
3874,3782,06424628386747349744
3875,3782,86168029383613937835
3876,3782,79083735655455987414
3877,3782,15318868198632374675
3878,3787,45438687441981137513
3879,3787,42928589554472892176
3880,3787,62760559661362920987
3881,3787,38740845760429528419
3882,3792,35502781173061303527
3883,3792,92696386807312118000
3884,3792,83241421334211360350
3885,3795,26093174363764046618
3886,3795,35665708129237401498
3887,3795,16697692666371569092
3888,3795,38221676641355019397
3889,3797,87244129050946155221
3890,3797,04083343262015927587
3891,3797,59364148518523287910
3892,3797,15840042515750489520
3893,3797,16458883530374754264
3894,3801,30840128083451792280
3895,3801,16379755102908045625
3896,3801,58546826887960048966
3897,3801,83613134274275670266
3898,3802,76494526798384754861
3899,3802,28144597803838931240
3900,3802,74489711731208187823
3901,3802,92987277649159238391
3902,3804,13472437947603663053
3903,3804,11220087673640008189
3904,3804,51203454272395833355
3905,3804,29260008526300386786
3906,3804,37437382424384390163
3907,3807,23532957174344437947
3908,3807,27687812388339172010
3909,3807,95359585382093882406
3910,3809,04810708998584998307
3911,3809,76062288314856516326
3912,3809,97597501913847876159
3913,3809,46112798279567929449
3914,3809,61436256531073365720
3915,3814,31955198053298367377
3916,3814,08927713347334124685
3917,3814,00450087375832933018
3918,3814,74832339818167384829
3919,3814,16126993341692836597
3920,3816,87533256488941819541
3921,3816,67065306342145393120
3922,3816,05599851883268681737
3923,3816,69719746863366534484
3924,3816,16538938365747430354
3925,3821,47122997344227507788
3926,3821,43679002327965842736
3927,3821,04176650584469154618
3928,3821,35865225334841686791
3929,3823,31731587514061782162
3930,3823,69469956224598800971
3931,3823,03408751449807794747
3932,3823,77076494731653512448
3933,3824,81798827149599200112
3934,3824,44301490778028608515
3935,3824,54644062578338060521
3936,3824,26545911730555427378
3937,3829,79960719265414176608
3938,3829,73532188471383240701
3939,3829,82553623138364917987
3940,3829,70151022530345793208
3941,3829,35343878363136285520
3942,3834,23705134156696817854
3943,3834,03492974580491039314
3944,3834,66901402105333759957
3945,3838,91961344862489669503
3946,3838,96106789665119665476
3947,3838,93934339588678205550
3948,3838,80036286378230939182
3949,3839,21730405186020507785
3950,3839,93816879034637199541
3951,3839,46193150542583410201
3952,3842,62630134023098909079
3953,3842,35411299093742526736
3954,3842,43986137663298892499
3955,3845,85305190938484732065
3956,3845,58588095127291296692
3957,3845,95648027121238138923
3958,3845,89972648278989400736
3959,3850,88644259716608618469
3960,3850,49099556505330833768
3961,3850,49207534295342120544
3962,3850,30883831736195049060
3963,3854,41842286672893650870
3964,3854,15516370983872959607
3965,3854,44214314607421652110
3966,3854,70964628521819016865
3967,3854,79729177138136139049
3968,3859,57480638782912236846
3969,3859,60135179302086697768
3970,3859,70771652169625495415
3971,3859,68856887670510963178
3972,3864,02956773733840380099
3973,3864,78450111801001242016
3974,3864,19073777183592589433
3975,3864,63121545624731625645
3976,3869,93447901705607161723
3977,3869,36127088159885813417
3978,3869,20015213077922869971
3979,3869,84168924918411939072
3980,3869,29499345194746623484
3981,3875,17052984634624681989
3982,3875,82569164429229623738
3983,3875,19155181362391364560
3984,3875,30124710605093707702
3985,3877,80795025950287052711
3986,3877,69862232616652244829
3987,3877,01469614783713416928
3988,3877,20816041104156978854
3989,3884,06814545958751786847
3990,3884,98359262354247537836
3991,3884,27922280431405951317
3992,3887,35014912189340336225
3993,3887,46898927170795363392
3994,3887,00587216840735166941
3995,3887,47484737249477518172
3996,3891,60968207088604579434
3997,3891,46765975357225516552
3998,3891,73867870438519348568
3999,3891,31790109499155833712
4000,3891,94035119662034391059
4001,3895,93500620998031612945
4002,3895,23646671058454952911
4003,3895,33843491997759124706
4004,3897,56793762811806400073
4005,3897,07043445318936002100
4006,3897,40556632707465520419
4007,3897,62050860208589316341
4008,3904,73312681468474239866
4009,3904,67667279857927793534
4010,3904,30224709462168159065
4011,3904,04671643582447696693
4012,3904,81708690801780875237
4013,3907,77314687185102701645
4014,3907,63046610552580557648
4015,3907,12893894796897343862
4016,3912,53683371403949219662
4017,3912,68747428646036299272
4018,3912,39298681483467414000
4019,3912,90050113871984425043
4020,3912,40576379337829529976
4021,3919,49973213749146441329
4022,3919,71878355317862857573
4023,3919,03769330033823209619
4024,3919,63949103198610725687
4025,3919,76123271024050841296
4026,3923,34624344323701704358
4027,3923,25980966748638089521
4028,3923,80850893791861602669
4029,3923,68800601060077843951
4030,3923,50429165206564592694
4031,3924,75360864943921544020
4032,3924,29961037618341502543
4033,3924,43192898860128476279
4034,3924,98552102777987250882
4035,3926,98236304904127760436
4036,3926,63037091661614628685
4037,3926,52662743138488449955
4038,3926,55515804384321770261
4039,3931,72631640590835082109
4040,3931,00939328443130594105
4041,3931,46904384294141686755
4042,3931,59289289964333183833
4043,3937,62584999021325280698
4044,3937,14833695738861466135
4045,3937,29847424184212569323
4046,3937,56578925583953758478
4047,3941,90489214824987215780
4048,3941,44815705541618690012
4049,3941,00794870873200761715
4050,3941,30026244136708945472
4051,3948,84122473861579390039
4052,3948,08139577956181328619
4053,3948,77645467935586976316
4054,3949,37672764314403368495
4055,3949,10953253582392005246
4056,3949,37727341904415226590
4057,3956,65400041547450194146
4058,3956,96883919671711963673
4059,3956,19804633701488502552
4060,3956,97716499193820298205
4061,3962,73561037301057217327
4062,3962,44878745025594808022
4063,3962,31539789372040766970
4064,3962,10324425577732031408
4065,3962,95416148457265856698
4066,3969,76690954684280508600
4067,3969,73222527353923642864
4068,3969,30224984776235404730
4069,3974,47473449560360827781
4070,3974,60798045973868590405
4071,3974,77774127738856536671
4072,3980,10611624294265217122
4073,3980,57235908593046594974
4074,3980,02388280082306779107
4075,3985,64693744415508002207
4076,3985,36798298035760215571
4077,3985,63123813870980652848
4078,3985,55092444258884647100
4079,3985,80556577679759445460
4080,3988,64742519155001072206
4081,3988,00292081562340211659
4082,3988,21329192326946635855
4083,3989,91996281312957485978
4084,3989,00550696726442948229
4085,3989,83308213507436339032
4086,3993,16802784393704834955
4087,3993,86393974742186092998
4088,3993,78128748432074045716
4089,3997,14701521405809019932
4090,3997,14971035383368812955
4091,3997,61141987234834741519
4092,4002,91682359000261479957
4093,4002,37133343536731353771
4094,4002,76240131717867447990
4095,4008,93898972134208246859
4096,4008,23492786002164043367
4097,4008,39955276369933131084
4098,4008,09115825965273770842
4099,4008,63238851243412579283
4100,4015,31178690465725417308
4101,4015,41487556988926781825
4102,4015,88959425452224557486
4103,4015,52561293177389298686
4104,4015,93632003305999249898
4105,4017,49283713450954903613
4106,4017,15456115724562498166
4107,4017,86922742378693150795
4108,4024,71935557671967893618
4109,4024,21605074070322651648
4110,4024,25515327145076720907
4111,4024,94132174218662520961
4112,4024,58710414541778019396
4113,4029,12131680023374892458
4114,4029,77411646353117726241
4115,4029,12663256998090907571
4116,4036,92793749669732242121
4117,4036,77370057484759279444
4118,4036,49908780401923660009
4119,4036,85239263957427271349
4120,4040,67407422473975475375
4121,4040,86433301751957324954
4122,4040,28499166707545217652
4123,4044,31552204075073837663
4124,4044,18638628820660903983
4125,4044,18737328129726439724
4126,4044,10828194536058926714
4127,4049,62507357394999385894
4128,4049,18615947099943283526
4129,4049,32765178790298062552
4130,4051,98127928486148534520
4131,4051,65139759837071021752
4132,4051,25207914973452806189
4133,4051,68956461027333238712
4134,4052,27553837564235219559
4135,4052,18604269742366562927
4136,4052,16511810126922571577
